Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3455682;Ouro Fino;Ouro Fino;Oru-Finu,auro phino,ou lu fei nu,Ору-Фину,ঔরো ফিনো,欧鲁菲努;P;PPL;BR;Brazil;;15;3146008;;;32094;;924;America/Sao_Paulo;2025-06-26;Brazil;-22.28306, -46.36889
3456121;Nova Roma;Nova Roma;Guatacaba,Guataçaba;P;PPL;BR;Brazil;;29;5214903;;;3076;;628;America/Sao_Paulo;2025-06-13;Brazil;-13.74194, -46.88028
3456360;Nazareno;Nazareno;Nazare,Nazareth,Nazaré;P;PPL;BR;Brazil;;15;3144508;;;8179;;920;America/Sao_Paulo;2025-06-23;Brazil;-21.21639, -44.61139
3456846;Monte Castelo;Monte Castelo;;P;PPL;BR;Brazil;;26;4211108;;;7736;;817;America/Sao_Paulo;2025-06-19;Brazil;-26.46222, -50.23111
3456864;Monte Azul;Monte Azul;Boa Vista do Tremendal,Tremedal;P;PPL;BR;Brazil;;15;3142908;;;20328;;584;America/Sao_Paulo;2025-06-23;Brazil;-15.155, -42.87472
3457152;Minas Novas;Minas Novas;;P;PPL;BR;Brazil;;15;3141801;;;24405;;558;America/Sao_Paulo;2025-06-23;Brazil;-17.21861, -42.59028
3457387;Matutina;Matutina;;P;PPL;BR;Brazil;;15;3141207;;;3814;;1053;America/Sao_Paulo;2025-06-23;Brazil;-19.2225, -45.96861
3457953;Aurora do Tocantins;Aurora do Tocantins;Aurora do Norte,Aurora do Tocantins,Manha,Manhã;P;PPLA2;BR;Brazil;;31;1702703;;;0;;623;America/Araguaina;2024-10-11;Brazil;-12.71189, -46.40642
3458052;Cordeiros;Cordeiros;Candeal,Candeial,Cordeiros;P;PPL;BR;Brazil;;05;2909000;;;7546;;719;America/Bahia;2025-09-01;Brazil;-15.03861, -41.93472
3458160;Madre de Deus de Minas;Madre de Deus de Minas;Cianita,Madre de Deus;P;PPL;BR;Brazil;;15;3139102;;;5191;;991;America/Sao_Paulo;2025-06-23;Brazil;-21.4825, -44.33028
3458222;Macedônia;Macedonia;;P;PPL;BR;Brazil;;27;3528205;;;3963;;509;America/Sao_Paulo;2025-06-21;Brazil;-20.14583, -50.19444
3458355;Luiziana;Luiziana;Luisana;P;PPL;BR;Brazil;;18;4113734;;;6690;;750;America/Sao_Paulo;2025-09-03;Brazil;-24.28611, -52.27583
3458446;Lontra;Lontra;;P;PPL;BR;Brazil;;15;3138658;;;8790;;781;America/Sao_Paulo;2025-06-23;Brazil;-15.90333, -44.305
3458645;Lençóis Paulista;Lencois Paulista;Lencoes,Lencois,Lençoes,Lençóis,Ubirama;P;PPL;BR;Brazil;;27;3526803;;;66505;;562;America/Sao_Paulo;2025-06-21;Brazil;-22.59861, -48.80028
3458676;Minas do Leão;Minas do Leao;Leao,Leão,Mina do Leao,Mina do Leão,Mina do Loao,Mina do Loão,Minas do Leao,Minas do Leão;P;PPLA2;BR;Brazil;;23;4312252;;;7505;;122;America/Sao_Paulo;2025-06-17;Brazil;-30.14022, -52.04513
3458930;Lages;Lages;LAJ,Lages,Lajes,Lazesas,Lazhis,Laĵes,Lažesas,la re si,lagesa,Лажис,লাগেস,拉热斯;P;PPL;BR;Brazil;;26;4209300;;;164676;;917;America/Sao_Paulo;2012-08-03;Brazil;-27.81611, -50.32611
3459138;Lagoa Santa;Lagoa Santa;Lagoa-Santa,lagoya santa,sheng hu zhen,Лагоа-Санта,লাগোয়া সান্টা,ლაგოა-სანტა,聖湖鎮;P;PPL;BR;Brazil;;15;3137601;;;75145;;791;America/Sao_Paulo;2025-06-23;Brazil;-19.63006, -43.9009
3459433;Juramento;Juramento;;P;PPL;BR;Brazil;;15;3136801;;;3768;;688;America/Sao_Paulo;2025-08-07;Brazil;-16.84806, -43.58694
3459884;Jiquiriça;Jiquirica;Jequirica;P;PPL;BR;Brazil;;05;2918209;;;13629;;289;America/Bahia;2025-08-25;Brazil;-13.25667, -39.57222
3459909;Jerônimo Monteiro;Jeronimo Monteiro;Vala do Souza,Valla do Souza;P;PPL;BR;Brazil;;08;3203106;;;11575;;118;America/Sao_Paulo;2025-05-24;Brazil;-20.78944, -41.395
3459943;Jequié;Jequie;JEQ,Jequie,Jequié,Jiquie,Jiquié,Jiquy,Zhekie,jekie,jeku'iye,re ji ye,Жекие,জেকুইয়ে,ჟეკიე,ジェキエー,热基耶;P;PPL;BR;Brazil;;05;2918001;;;127475;;223;America/Bahia;2017-09-08;Brazil;-13.85875, -40.08512
3459953;Jequeri;Jequeri;Jequery;P;PPL;BR;Brazil;;15;3135506;;;12419;;419;America/Sao_Paulo;2025-08-08;Brazil;-20.45583, -42.66583
3460005;Jaú;Jau;Jahu,Jahú,Jau,Jaú,Zhau,ja'u,ya wu,Жау,জাউ,雅乌;P;PPL;BR;Brazil;;27;3525300;;;133497;;528;America/Sao_Paulo;2025-06-21;Brazil;-22.29639, -48.55778
3460048;Jataizinho;Jataizinho;Colonia Jatahy,Jatahy Parana,Jatahy Paraná,Jatai,Jatal,Jataí;P;PPL;BR;Brazil;;18;4112702;;;11813;;355;America/Sao_Paulo;2025-09-04;Brazil;-23.25417, -50.98
3460092;Novo Jardim;Novo Jardim;Jardim,Jardin,Novo Jardim;P;PPL;BR;Brazil;;31;1715259;;;2263;;616;America/Araguaina;2025-05-23;Brazil;-11.81991, -46.62561
3460165;Jangada;Jangada;Travessia;P;PPL;BR;Brazil;;14;5104906;;;7447;;210;America/Cuiaba;2025-05-25;Brazil;-15.23556, -56.48917
3460235;Jaguaraçu;Jaguaracu;;P;PPL;BR;Brazil;;15;3135001;;;3092;;476;America/Sao_Paulo;2025-07-23;Brazil;-19.64917, -42.74972
3460666;Itaporanga;Itaporanga;;P;PPL;BR;Brazil;;27;3522802;;;14085;;580;America/Sao_Paulo;2025-06-21;Brazil;-23.70778, -49.48972
3460669;Itaporã;Itapora;;P;PPL;BR;Brazil;;11;5004502;;;24137;;350;America/Campo_Grande;2025-05-25;Brazil;-22.07889, -54.78944
3460803;Itamogi;Itamogi;Arari,Arary,Itamoji,Posses;P;PPL;BR;Brazil;;15;3132909;;;10770;;1010;America/Sao_Paulo;2025-08-07;Brazil;-21.07806, -47.04833
3460812;Itambé;Itambe;;P;PPL;BR;Brazil;;18;4111100;;;6111;;411;America/Sao_Paulo;2025-09-03;Brazil;-23.66111, -51.99028
3460817;Itambacuri;Itambacuri;ITI,Itambacuri,Itambacury,Itambakuri,yi tan ba ku li,Итамбакури,伊坦巴库里;P;PPL;BR;Brazil;;15;3132701;;;21042;;349;America/Sao_Paulo;2025-08-08;Brazil;-18.03111, -41.685
3461052;Iraí;Irai;Irahy;P;PPL;BR;Brazil;;23;4310504;;;7482;;214;America/Sao_Paulo;2025-06-17;Brazil;-27.19361, -53.25056
3461132;Ipeúna;Ipeuna;Ipojuca;P;PPL;BR;Brazil;;27;3521101;;;6831;;636;America/Sao_Paulo;2025-06-21;Brazil;-22.43583, -47.71889
3461134;Iperó;Ipero;;P;PPL;BR;Brazil;;27;3521002;;;36459;;571;America/Sao_Paulo;2025-06-21;Brazil;-23.35028, -47.68861
3461194;Inhumas;Inhumas;;P;PPL;BR;Brazil;;29;5210000;;;52204;;763;America/Sao_Paulo;2025-06-12;Brazil;-16.35778, -49.49611
3461291;Indiaporã;Indiapora;;P;PPL;BR;Brazil;;27;3520707;;;4035;;450;America/Sao_Paulo;2025-06-21;Brazil;-19.98, -50.28972
3461572;Ibirapitanga;Ibirapitanga;Ibirapitinga;P;PPL;BR;Brazil;;05;2912707;;;25344;;109;America/Bahia;2025-08-26;Brazil;-14.16417, -39.37361
3461606;Ibicaraí;Ibicarai;Palestina;P;PPL;BR;Brazil;;05;2912103;;;21665;;163;America/Bahia;2025-08-26;Brazil;-14.865, -39.5875
3461924;Guaraci;Guaraci;;P;PPL;BR;Brazil;;18;4109203;;;4748;;569;America/Sao_Paulo;2025-09-04;Brazil;-22.97306, -51.64972
3463011;Franca;Franca;FRC,Franca,Franka,Franko,franka,fu lang ka,furanka,phranka,Франка,Франко,فرانكا,ফ্রাঙ্কা,フランカ,弗朗卡;P;PPLA2;BR;Brazil;;27;3516200;;;358539;;1002;America/Sao_Paulo;2023-02-21;Brazil;-20.53861, -47.40083
3463637;Fama;Fama;;P;PPL;BR;Brazil;;15;3125200;;;2578;;765;America/Sao_Paulo;2025-08-07;Brazil;-21.40639, -45.82861
3464097;Entre Rios de Minas;Entre Rios de Minas;Entre Rios,Joao Ribeiro,João Ribeiro;P;PPL;BR;Brazil;;15;3123908;;;14746;;942;America/Sao_Paulo;2025-07-23;Brazil;-20.67083, -44.06556
3464574;Dom Basílio;Dom Basilio;Curralinho,Ibirocaim;P;PPL;BR;Brazil;;05;2910107;;;11884;;450;America/Bahia;2025-09-01;Brazil;-13.76028, -41.77139
3464692;Divinésia;Divinesia;Divinesia,Divino de Uba,Divino de Ubá,Divinésia;P;PPLA2;BR;Brazil;;15;3121902;;;4226;;627;America/Sao_Paulo;2025-08-08;Brazil;-20.9904, -43.00361
3465090;Cruzeiro;Cruzeiro;Kruzejru,ke lu sai luo,Крузейру,克鲁赛罗;P;PPL;BR;Brazil;;27;3513405;;;74961;;545;America/Sao_Paulo;2025-06-21;Brazil;-22.57316, -44.97108
3465106;Santa Cruz da Esperança;Santa Cruz da Esperanca;Santa Cruz da Esperanca,Santa Cruz da Esperança;P;PPL;BR;Brazil;;27;3546256;;;2116;;617;America/Sao_Paulo;2025-07-09;Brazil;-21.29083, -47.42972
3465464;Coronel Pilar;Coronel Pilar;Floriano Peixoto;P;PPLL;BR;Brazil;;23;4305934;;;1607;;509;America/Sao_Paulo;2025-06-15;Brazil;-29.27222, -51.68583
3465542;Coração de Jesus;Coracao de Jesus;;P;PPL;BR;Brazil;;15;3118809;;;25377;;769;America/Sao_Paulo;2025-08-07;Brazil;-16.68528, -44.365
3465624;Contagem;Contagem;Kontazhen,kong ta ren,kontagema,kontajen,kontajeng,Контажен,কোন্টাগেম,コンタジェン,孔塔任,콘타젱;P;PPL;BR;Brazil;;15;3118601;;;627123;;945;America/Sao_Paulo;2012-08-03;Brazil;-19.93167, -44.05361
3465765;Conceição das Pedras;Conceicao das Pedras;Conceicao da Pedras,Conceicão da Pedras;P;PPL;BR;Brazil;;15;3117207;;;2772;;1070;America/Sao_Paulo;2025-08-05;Brazil;-22.16, -45.45472
3465935;Colina;Colina;Collina;P;PPL;BR;Brazil;;27;3512001;;;18486;;604;America/Sao_Paulo;2025-06-21;Brazil;-20.71333, -48.54083
3466196;Chopinzinho;Chopinzinho;Chopim,Chopin;P;PPL;BR;Brazil;;18;4105409;;;21085;;716;America/Sao_Paulo;2025-09-05;Brazil;-25.85583, -52.52333
3466410;Cerrito;Cerrito;;P;PPL;BR;Brazil;;23;4305124;;;5808;;29;America/Sao_Paulo;2025-06-15;Brazil;-31.85639, -52.81278
3466436;Ceres;Ceres;;P;PPL;BR;Brazil;;29;5205406;;;22046;;586;America/Sao_Paulo;2025-06-12;Brazil;-15.30833, -49.59833
3466824;Casa Branca;Casa Branca;;P;PPL;BR;Brazil;;27;3510807;;;28083;;692;America/Sao_Paulo;2025-06-21;Brazil;-21.77389, -47.08639
3466897;Carmópolis de Minas;Carmopolis de Minas;Japao,Japão;P;PPL;BR;Brazil;;15;3114501;;;18003;;902;America/Sao_Paulo;2025-07-28;Brazil;-20.54139, -44.635
3466970;Cardoso;Cardoso;;P;PPL;BR;Brazil;;27;3510708;;;11345;;429;America/Sao_Paulo;2025-06-21;Brazil;-20.08194, -49.91417
3467928;Campanha;Campanha;;P;PPL;BR;Brazil;;15;3110905;;;15935;;920;America/Sao_Paulo;2025-08-07;Brazil;-21.83611, -45.40056
3468049;Calmon;Calmon;Calmom;P;PPL;BR;Brazil;;26;4203154;;;3443;;1192;America/Sao_Paulo;2025-06-18;Brazil;-26.59972, -51.09722
3468250;Caiabu;Caiabu;Santo Antonio;P;PPL;BR;Brazil;;27;3508900;;;3712;;407;America/Sao_Paulo;2025-06-21;Brazil;-22.01222, -51.23556
3468560;Caçapava do Sul;Cacapava do Sul;Cacapava,Caçapava,Kasapava-du-Sul,kakapabha do sula,nan ka sa pa wa,Касапава-ду-Сул,কাকাপাভা ডো সুল,南卡萨帕瓦;P;PPL;BR;Brazil;;23;4302808;;;32515;;426;America/Sao_Paulo;2025-06-15;Brazil;-30.51436, -53.48496
3469066;Brás;Bras;BRS,Bras,Braz,Brás;P;PPLX;BR;Brazil;;27;3550308;25;;38750;;739;America/Sao_Paulo;2024-04-19;Brazil;-23.55, -46.61667
3469516;Bom Despacho;Bom Despacho;Bon Despasu,Bon-Despashu,bo mu de si pa ke,boma desapakaho,Бон-Деспашу,Բոն Դեսպաշու,বোম ডেসপাকহো,ბონ-დესპაშუ,博姆德斯帕科;P;PPL;BR;Brazil;;15;3107406;;;51737;;771;America/Sao_Paulo;2025-07-28;Brazil;-19.73639, -45.25222
3470052;Bertioga;Bertioga;Bertioga,bei er di ao jia,berti'oga,Бертиога,বের্টিওগা,贝尔蒂奥加;P;PPLA2;BR;Brazil;;27;3506359;;;64723;;8;America/Sao_Paulo;2023-02-23;Brazil;-23.85444, -46.13861
3470409;Barro Alto;Barro Alto;;P;PPL;BR;Brazil;;29;5203203;;;7633;;605;America/Sao_Paulo;2012-08-03;Brazil;-14.97083, -48.91583
3470920;Bandeira do Sul;Bandeira do Sul;Bandeira;P;PPL;BR;Brazil;;15;3105301;;;5943;;944;America/Sao_Paulo;2025-08-05;Brazil;-21.72806, -46.38583
3471394;Aruanã;Aruana;Leopoldina,Santa Leopoldina;P;PPL;BR;Brazil;;29;5202502;;;8300;;257;America/Sao_Paulo;2025-06-12;Brazil;-14.92028, -51.08306
3471448;Arraias;Arraias;AAI,Arrayas;P;PPL;BR;Brazil;;31;1702406;;;10522;;695;America/Araguaina;2025-05-23;Brazil;-12.93139, -46.93833
3471839;Aragoiânia;Aragoiania;;P;PPL;BR;Brazil;;29;5201801;;;11890;;878;America/Sao_Paulo;2025-06-12;Brazil;-16.91194, -49.45139
3471846;Araçuaí;Aracuai;AIY,Arassuahy,Arassuai,Arassuaí,Arassui,Arasuai,Arássuí,Арасуаи;P;PPL;BR;Brazil;;15;3103405;;;34297;;316;America/Sao_Paulo;2025-08-08;Brazil;-16.84972, -42.07028
3471917;Aporá;Apora;;P;PPL;BR;Brazil;;05;2901908;;;15922;;187;America/Bahia;2025-08-21;Brazil;-11.66028, -38.08139
3472162;Anhembi;Anhembi;Anhemby;P;PPL;BR;Brazil;;27;3502309;;;5766;;472;America/Sao_Paulo;2025-05-14;Brazil;-22.78944, -48.12722
3473030;Água Comprida;Agua Comprida;;P;PPL;BR;Brazil;;15;3100708;;;2018;;531;America/Sao_Paulo;2025-07-22;Brazil;-20.05639, -48.10889
3479298;Fátima;Fatima;;P;PPL;BR;Brazil;;31;1707553;;;3520;;338;America/Araguaina;2025-05-23;Brazil;-10.75944, -48.90806
3480756;Luislândia;Luislandia;;P;PPL;BR;Brazil;;15;3138682;;;6210;;744;America/Sao_Paulo;2025-06-23;Brazil;-16.1175, -44.58861
6316310;Agrolândia;Agrolandia;;P;PPL;BR;Brazil;;26;4200200;;;10990;;397;America/Sao_Paulo;2025-06-18;Brazil;-27.41167, -49.82556
6316561;Berizal;Berizal;;P;PPL;BR;Brazil;;15;3106655;;;4201;;700;America/Sao_Paulo;2025-08-07;Brazil;-15.61333, -41.745
6316600;Bom Jesus das Selvas;Bom Jesus das Selvas;;P;PPL;BR;Brazil;;13;2102036;;;28599;;199;America/Fortaleza;2025-06-02;Brazil;-4.4835, -46.85326
6316611;Bom Progresso;Bom Progresso;;P;PPL;BR;Brazil;;23;4302378;;;2096;;474;America/Sao_Paulo;2025-06-15;Brazil;-27.54361, -53.86583
6316717;Campestre da Serra;Campestre da Serra;;P;PPL;BR;Brazil;;23;4303673;;;3242;;769;America/Sao_Paulo;2025-06-15;Brazil;-28.79472, -51.09278
6316788;Capitão Enéas;Capitao Eneas;;P;PPL;BR;Brazil;;15;3112703;;;14108;;593;America/Sao_Paulo;2025-08-07;Brazil;-16.32444, -43.71056
6316908;Confresa;Confresa;CFO;P;PPL;BR;Brazil;;14;5103353;;;37541;;237;America/Cuiaba;2025-05-25;Brazil;-10.64389, -51.56889
6316995;Davinópolis;Davinopolis;;P;PPL;BR;Brazil;;29;5206909;;;1902;;788;America/Sao_Paulo;2025-06-12;Brazil;-18.15306, -47.56167
6317029;Dom Eliseu;Dom Eliseu;;P;PPL;BR;Brazil;;16;1502939;;;58484;;187;America/Belem;2025-05-23;Brazil;-4.285, -47.505
6317065;Engenho Velho;Engenho Velho;;P;PPL;BR;Brazil;;23;4306924;;;1296;;506;America/Sao_Paulo;2025-06-15;Brazil;-27.70806, -52.91278
6317141;Figueirópolis dOeste;Figueiropolis dOeste;;P;PPL;BR;Brazil;;14;5103809;;;3112;;257;America/Cuiaba;2025-05-25;Brazil;-15.445, -58.74028
6317144;Flor do Sertão;Flor do Sertao;;P;PPL;BR;Brazil;;26;4205357;;;1783;;284;America/Sao_Paulo;2025-06-18;Brazil;-26.7775, -53.3475
6317191;Geminiano;Geminiano;;P;PPL;BR;Brazil;;20;2204352;;;5445;;240;America/Fortaleza;2025-06-29;Brazil;-7.15778, -41.36111
6317358;Jaíba;Jaiba;;P;PPL;BR;Brazil;;15;3135050;;;37660;;481;America/Sao_Paulo;2025-08-07;Brazil;-15.33833, -43.67444
6317389;Joca Marques;Joca Marques;;P;PPL;BR;Brazil;;20;2205458;;;5394;;13;America/Fortaleza;2025-06-19;Brazil;-3.49785, -42.43282
6317600;Mirante da Serra;Mirante da Serra;;P;PPL;BR;Brazil;;24;1101302;;;9235;;237;America/Porto_Velho;2025-05-23;Brazil;-11.02972, -62.675
6317607;Missal;Missal;;P;PPL;BR;Brazil;;18;4116059;;;11064;;316;America/Sao_Paulo;2025-09-04;Brazil;-25.09194, -54.2475
6317656;Morro Redondo;Morro Redondo;;P;PPL;BR;Brazil;;23;4312450;;;6046;;252;America/Sao_Paulo;2025-06-17;Brazil;-31.58833, -52.63194
6317786;Novo Horizonte;Novo Horizonte;;P;PPL;BR;Brazil;;05;2923035;;;11162;;816;America/Bahia;2025-09-02;Brazil;-12.80833, -42.16778
6317868;Paranaiguara;Paranaiguara;;P;PPL;BR;Brazil;;29;5216304;;;7607;;493;America/Sao_Paulo;2025-06-13;Brazil;-18.91583, -50.65389
6317877;Passa Sete;Passa Sete;;P;PPL;BR;Brazil;;23;4314068;;;3983;;574;America/Sao_Paulo;2025-06-17;Brazil;-29.45333, -52.96139
6317916;Pedro do Rosário;Pedro do Rosario;;P;PPL;BR;Brazil;;13;2108256;;;24320;;28;America/Fortaleza;2025-06-15;Brazil;-2.97236, -45.35126
6318097;Quixabeira;Quixabeira;;P;PPL;BR;Brazil;;05;2925931;;;9461;;430;America/Bahia;2025-09-02;Brazil;-11.41167, -40.12833
6318160;Rio Maria;Rio Maria;;P;PPL;BR;Brazil;;16;1506161;;;18384;;197;America/Belem;2025-05-23;Brazil;-7.31056, -50.04833
6318165;Rio Preto da Eva;Rio Preto da Eva;;P;PPL;BR;Brazil;;04;1303569;;;25723;;39;America/Manaus;2025-05-22;Brazil;-2.69795, -59.70172
6318172;Riqueza;Riqueza;;P;PPL;BR;Brazil;;26;4215075;;;4768;;224;America/Sao_Paulo;2025-06-19;Brazil;-27.06694, -53.32167
6318210;Salvador das Missões;Salvador das Missoes;;P;PPL;BR;Brazil;;23;4316477;;;2877;;209;America/Sao_Paulo;2025-06-17;Brazil;-28.12639, -54.83528
6318327;Santana do Maranhão;Santana do Maranhao;;P;PPL;BR;Brazil;;13;2110237;;;10567;;28;America/Fortaleza;2025-06-02;Brazil;-3.11611, -42.41167
6318404;Vale de São Domingos;Vale de Sao Domingos;;P;PPL;BR;Brazil;;14;5108352;;;2907;;299;America/Cuiaba;2025-05-26;Brazil;-15.29781, -59.067
6318491;São José das Palmeiras;Sao Jose das Palmeiras;;P;PPL;BR;Brazil;;18;4125456;;;3957;;533;America/Sao_Paulo;2025-09-05;Brazil;-24.8375, -54.06361
6318650;Senador Alexandre Costa;Senador Alexandre Costa;;P;PPL;BR;Brazil;;13;2111748;;;10207;;120;America/Fortaleza;2025-06-12;Brazil;-5.25639, -44.05556
6318918;Vila Nova do Sul;Vila Nova do Sul;;P;PPL;BR;Brazil;;23;4323457;;;3863;;272;America/Sao_Paulo;2025-06-17;Brazil;-30.34389, -53.88278
12432977;Riacho Fundo II;Riacho Fundo II;Riacho Fundo II;P;PPL;BR;Brazil;;07;5300108;;;105210;;1198;America/Sao_Paulo;2025-08-23;Brazil;-15.8981, -48.04671
12957612;Boa Hora;Boa Hora;Boa Hora;P;PPLA2;BR;Brazil;;20;2201770;;;6902;;99;America/Fortaleza;2025-07-04;Brazil;-4.4052, -42.12267
12958725;Santa Luzia do Paruá;Santa Luzia do Parua;Santa Luzia do Parua,Santa Luzia do Paruá;P;PPL;BR;Brazil;;13;2110039;;;24307;;100;America/Fortaleza;2025-06-02;Brazil;-2.54389, -45.77546
12991858;Cidade Ocidental;Cidade Ocidental;Cidade Ocidental;P;PPL;BR;Brazil;;29;5205497;;;91767;;930;America/Sao_Paulo;2025-06-04;Brazil;-16.10971, -47.93261
13111788;Glória d'Oeste;Gloria d'Oeste;Gloria d'Oeste,Glória d'Oeste;P;PPLA2;BR;Brazil;;14;5103957;;;2899;;220;America/Cuiaba;2025-05-25;Brazil;-15.76852, -58.31013
3385088;Vigia;Vigia;;P;PPL;BR;Brazil;;16;1508209;;;50832;;6;America/Belem;2025-05-23;Brazil;-0.85833, -48.14167
3385592;Valença do Piauí;Valenca do Piaui;Berlengas,Valenca,Valença;P;PPL;BR;Brazil;;20;2211308;;;22279;;336;America/Fortaleza;2025-07-04;Brazil;-6.4075, -41.74556
3385980;Tucumã;Tucuma;Tucuma,Tucuma  Chaves,Tucumã,Tucumã  Chaves;P;PPL;BR;Brazil;;16;1502509;;;15030;;1;America/Belem;2025-06-05;Brazil;-0.15491, -50.0615
3386567;São João dos Inhamuns;Sao Joao dos Inhamuns;Sao Joao dos Inhamuns,São João dos Inhamuns;P;PPL;BR;Brazil;;06;2313302;;;29188;;405;America/Fortaleza;2012-08-03;Brazil;-6.0, -40.28333
3387161;Sucupira do Norte;Sucupira do Norte;Feira,Feira Sucupira;P;PPL;BR;Brazil;;13;2111904;;;10238;;478;America/Fortaleza;2025-06-02;Brazil;-6.47694, -44.19167
3387433;Sítio Novo;Sitio Novo;;P;PPL;BR;Brazil;;22;2413706;;;4654;;191;America/Fortaleza;2025-05-29;Brazil;-6.10389, -35.91111
3387620;Simplício Mendes;Simplicio Mendes;;P;PPL;BR;Brazil;;20;2210805;;;13870;;292;America/Fortaleza;2025-06-23;Brazil;-7.85389, -41.91028
3388210;São Pedro;Sao Pedro;;P;PPL;BR;Brazil;;22;2412708;;;5776;;63;America/Fortaleza;2025-05-29;Brazil;-5.89806, -35.63444
3388267;São Miguel dos Milagres;Sao Miguel dos Milagres;Sao Miguel das Milagres,São Miguel das Milagres;P;PPL;BR;Brazil;;02;2708709;;;8687;;11;America/Maceio;2025-05-24;Brazil;-9.26556, -35.37306
3388846;São Fernando;Sao Fernando;;P;PPL;BR;Brazil;;22;2411809;;;3492;;139;America/Fortaleza;2025-05-28;Brazil;-6.37639, -37.18444
3388893;São Domingos;Sao Domingos;Sao Domingos,São Domingos;P;PPL;BR;Brazil;;17;2513968;;;2595;;217;America/Fortaleza;2025-06-09;Brazil;-6.81569, -37.94232
3389609;Santa Inês;Santa Ines;Ines,Inês,Santa-Ines,Санта-Инес;P;PPL;BR;Brazil;;13;2109908;;;85014;;31;America/Fortaleza;2025-06-02;Brazil;-3.66667, -45.38
3389615;Santa Helena;Santa Helena;;P;PPL;BR;Brazil;;17;2513307;;;5865;;286;America/Fortaleza;2025-06-09;Brazil;-6.72028, -38.63806
3390896;Quixeré;Quixere;;P;PPL;BR;Brazil;;06;2311504;;;20874;;31;America/Fortaleza;2025-05-30;Brazil;-5.07417, -37.98861
3390965;Quipapá;Quipapa;;P;PPL;BR;Brazil;;30;2611507;;;17928;;458;America/Recife;2025-05-29;Brazil;-8.82778, -36.01167
3391251;Prata do Piauí;Prata do Piaui;;P;PPL;BR;Brazil;;20;2208601;;;3042;;95;America/Fortaleza;2025-07-07;Brazil;-5.66722, -42.20667
3391387;Porto de Moz;Porto de Moz;PTQ,Porto de Mos,Pôrto de Mós;P;PPL;BR;Brazil;;16;1505908;;;40597;;20;America/Santarem;2025-05-23;Brazil;-1.74833, -52.23833
3391991;Piracuruca;Piracuruca;;P;PPL;BR;Brazil;;20;2208304;;;28846;;75;America/Fortaleza;2025-06-20;Brazil;-3.92806, -41.70917
3392615;Pedra Branca;Pedra Branca;;P;PPL;BR;Brazil;;17;2511004;;;3739;;300;America/Fortaleza;2025-06-09;Brazil;-7.42722, -38.0675
3393004;Paripueira;Paripueira;;P;PPL;BR;Brazil;;02;2706448;;;14176;;11;America/Maceio;2025-05-24;Brazil;-9.465, -35.55167
3393286;Palestina;Palestina;;P;PPL;BR;Brazil;;02;2706208;;;4410;;162;America/Maceio;2025-05-24;Brazil;-9.67194, -37.32917
3393929;Nhamundá;Nhamunda;Ilha das Cotias,Ilha das Cutias;P;PPL;BR;Brazil;;04;1303007;;;21106;;1;America/Santarem;2025-05-22;Brazil;-2.18611, -56.71306
3394116;Murici;Murici;;P;PPL;BR;Brazil;;02;2705507;;;25933;;98;America/Maceio;2025-05-24;Brazil;-9.30667, -35.94333
3396129;Lucrécia;Lucrecia;;P;PPL;BR;Brazil;;22;2406908;;;3490;;229;America/Fortaleza;2025-05-28;Brazil;-6.12, -37.81556
3396405;Landri Sales;Landri Sales;Brejo;P;PPL;BR;Brazil;;20;2205607;;;5213;;304;America/Fortaleza;2025-06-19;Brazil;-7.26583, -43.93028
3397635;Boa Saúde;Boa Saude;Boa-Saude,Boa-Saúde,Januario Cico,Januário Cico;P;PPL;BR;Brazil;;22;2405306;;;9051;;111;America/Fortaleza;2025-05-29;Brazil;-6.15833, -35.60056
3397875;Itatuba;Itatuba;;P;PPL;BR;Brazil;;17;2507200;;;10499;;115;America/Fortaleza;2025-06-09;Brazil;-7.375, -35.62833
3398144;Ipaporanga;Ipaporanga;Aguas Belas,Aguas Bellas;P;PPL;BR;Brazil;;06;2305654;;;11575;;300;America/Fortaleza;2025-05-30;Brazil;-4.9, -40.75889
3398343;Igarapé Miri;Igarape Miri;Igarape Miry,Igarape-Mirim,Igarapé Miry,Igarapé-Mirim;P;PPL;BR;Brazil;;16;1503309;;;64831;;9;America/Belem;2025-05-23;Brazil;-1.975, -48.95972
3400567;Extremoz;Extremoz;Ehstremos,Extremos,Extremoz,Extremós,Extremóz,ai si te lei mu si,eksatremoja,Эстремос,এক্সট্রেমোজ,埃斯特雷穆斯;P;PPL;BR;Brazil;;22;2403608;;;61635;;48;America/Fortaleza;2025-05-26;Brazil;-5.70556, -35.30722
3401416;Cuitegi;Cuitegi;Cuite,Cuiteji,Cuité;P;PPL;BR;Brazil;;17;2505204;;;6730;;99;America/Fortaleza;2025-06-09;Brazil;-6.89333, -35.52333
3402791;Carnaubais;Carnaubais;Santa Luzia;P;PPL;BR;Brazil;;22;2402501;;;9714;;31;America/Fortaleza;2025-05-29;Brazil;-5.33752, -36.83421
3404390;Cachoeira dos Índios;Cachoeira dos Indios;;P;PPL;BR;Brazil;;17;2503308;;;9151;;323;America/Fortaleza;2025-06-09;Brazil;-6.92694, -38.67417
